"id","fecha","area","turno","solidos","malla"
24319,"2023-01-14 22:37:30",A2,A,42.0,32.0
24324,"2023-01-15 00:07:15",A1,B,36.0,32.0
24323,"2023-01-14 23:46:20",A0,B,36.0,29.0
24328,"2023-01-15 05:58:43",A0,A,39.0,30.0
24327,"2023-01-15 05:55:10",A2,A,41.0,30.0
24326,"2023-01-15 05:54:33",A0,A,39.0,30.0
24325,"2023-01-15 05:47:41",A0,B,40.0,0.0
24329,"2023-01-15 07:56:24",A1,A,37.0,35.0
24332,"2023-01-15 09:10:41",A1,A,36.0,29.0
24331,"2023-01-15 09:07:41",A0,A,40.0,34.0
24330,"2023-01-15 08:51:54",A0,A,40.0,0.0
24333,"2023-01-15 09:35:47",A2,A,41.0,23.0
24335,"2023-01-15 11:03:06",A2,A,48.0,34.0
24334,"2023-01-15 10:39:27",A1,A,40.0,36.0
24336,"2023-01-15 11:35:02",A2,A,42.0,33.0
24342,"2023-01-15 13:14:27",A2,A,42.0,33.0
24341,"2023-01-15 13:14:17",A0,A,40.0,0.0
24340,"2023-01-15 13:14:09",A0,A,40.0,0.0
24339,"2023-01-15 12:40:14",A2,A,41.0,27.0
24338,"2023-01-15 12:30:55",A1,A,39.0,42.0
24337,"2023-01-15 12:30:47",A0,A,40.0,33.0
24343,"2023-01-15 14:01:13",A1,A,37.0,29.0
24346,"2023-01-15 15:53:48",A0,A,30.0,24.0
24345,"2023-01-15 15:34:12",A0,A,42.0,0.0
24344,"2023-01-15 15:33:10",A2,A,49.0,34.0
24347,"2023-01-15 17:54:35",A2,A,45.0,28.0
24348,"2023-01-15 18:33:23",A1,A,35.0,31.0
24349,"2023-01-15 20:05:52",A0,B,42.0,0.0
24352,"2023-01-15 21:24:54",A1,B,34.0,26.0
24351,"2023-01-15 21:24:46",A2,B,43.0,28.0
24350,"2023-01-15 21:24:35",A1,B,32.0,26.0
24353,"2023-01-15 22:17:09",A1,B,38.0,33.0
24356,"2023-01-16 02:19:46",A0,A,38.0,30.0
24355,"2023-01-16 02:19:38",A2,B,41.0,29.0
24354,"2023-01-16 02:19:31",A1,B,39.0,34.0
24358,"2023-01-16 02:40:54",A0,B,42.0,0.0
24357,"2023-01-16 02:40:46",A0,B,41.0,0.0
24362,"2023-01-16 06:25:18",A0,B,37.0,30.0
24361,"2023-01-16 06:25:01",A2,A,42.0,32.0
24360,"2023-01-16 06:24:50",A1,B,38.0,31.0
24359,"2023-01-16 05:50:19",A0,B,41.0,0.0
24363,"2023-01-16 07:13:23",A0,A,40.0,0.0
24369,"2023-01-16 08:26:48",A0,A,40.0,0.0
24368,"2023-01-16 08:03:07",A0,A,42.0,0.0
24367,"2023-01-16 08:01:33",A0,B,29.0,17.0
24366,"2023-01-16 08:01:20",A1,A,35.0,24.0
24365,"2023-01-16 08:01:09",A1,B,35.0,24.0
24364,"2023-01-16 07:55:16",A2,A,41.0,31.0
24371,"2023-01-16 09:26:03",A1,A,35.0,27.0
24370,"2023-01-16 09:25:44",A0,A,42.0,31.0
24372,"2023-01-16 09:53:35",A0,A,39.0,0.0
24373,"2023-01-16 11:05:50",A0,A,38.0,26.0
24375,"2023-01-16 12:07:56",A2,A,45.0,28.0
24374,"2023-01-16 12:07:45",A1,A,38.0,31.0
24377,"2023-01-16 13:18:24",A0,A,40.0,34.0
24376,"2023-01-16 13:04:39",A1,A,38.0,32.0
24378,"2023-01-16 13:44:20",A2,A,40.0,27.0
24380,"2023-01-16 14:58:47",A0,A,38.0,0.0
24379,"2023-01-16 14:37:39",A1,A,35.0,27.0
24381,"2023-01-16 16:50:46",A2,A,45.0,26.0
24383,"2023-01-16 18:10:50",A2,A,48.0,29.0
24382,"2023-01-16 17:30:57",A0,A,43.0,28.0
24384,"2023-01-16 18:32:41",A1,A,37.0,32.0
24387,"2023-01-16 20:23:57",A0,B,39.0,29.0
24386,"2023-01-16 20:23:48",A1,A,39.0,36.0
24385,"2023-01-16 20:23:41",A2,B,43.0,33.0
24391,"2023-01-17 01:29:09",A2,B,43.0,32.0
24390,"2023-01-17 01:28:59",A1,A,36.0,28.0
24389,"2023-01-17 01:28:53",A0,B,40.0,28.0
24388,"2023-01-17 01:28:42",A0,B,36.0,25.0
24394,"2023-01-17 02:19:29",A1,B,38.0,35.0
24393,"2023-01-17 02:06:09",A0,B,40.0,29.0
24392,"2023-01-17 02:05:56",A2,B,40.0,27.0
24396,"2023-01-17 02:47:40",A0,B,40.0,0.0
24395,"2023-01-17 02:47:24",A0,B,39.0,0.0
24397,"2023-01-17 06:09:25",A0,B,40.0,0.0
24398,"2023-01-17 08:14:54",A2,A,38.0,27.0
24399,"2023-01-17 09:00:00",A0,A,39.0,30.0
24401,"2023-01-17 10:17:56",A2,A,39.0,19.0
24400,"2023-01-17 09:51:39",A2,A,48.0,28.0
24402,"2023-01-17 11:12:38",A0,A,39.0,35.0
24404,"2023-01-17 12:00:41",A2,A,44.0,30.0
24403,"2023-01-17 11:31:30",A1,A,36.0,29.0
24406,"2023-01-17 13:00:37",A1,A,37.0,29.0
24410,"2023-01-17 13:51:27",A2,A,38.0,27.0
24409,"2023-01-17 13:40:06",A0,A,39.0,0.0
24408,"2023-01-17 13:39:57",A0,A,39.0,0.0
24407,"2023-01-17 13:39:48",A0,A,38.0,0.0
24413,"2023-01-17 15:09:45",A1,A,38.0,34.0
24412,"2023-01-17 15:09:33",A0,A,40.0,31.0
24411,"2023-01-17 14:49:00",A0,A,39.0,29.0
24414,"2023-01-17 18:24:27",A1,A,38.0,31.0
24415,"2023-01-17 19:57:06",A2,B,41.0,32.0
24417,"2023-01-17 21:03:52",A1,B,36.0,32.0
24416,"2023-01-17 21:03:44",A0,B,40.0,32.0
24420,"2023-01-18 00:08:15",A2,A,42.0,32.0
24419,"2023-01-18 00:08:06",A1,A,37.0,33.0
24418,"2023-01-18 00:07:42",A0,B,39.0,31.0
24422,"2023-01-18 02:11:50",A1,A,38.0,35.0
24421,"2023-01-18 01:37:46",A2,A,39.0,29.0
24423,"2023-01-18 03:55:22",A0,B,41.0,35.0
24425,"2023-01-18 08:43:06",A2,A,41.0,30.0
24424,"2023-01-18 08:42:57",A0,A,37.0,21.0
24427,"2023-01-18 11:04:09",A2,A,42.0,28.0
24426,"2023-01-18 10:41:44",A1,A,42.0,33.0
24428,"2023-01-18 11:41:36",A0,A,36.0,18.0
24431,"2023-01-18 13:22:00",A0,A,38.0,0.0
24430,"2023-01-18 13:21:45",A0,A,39.0,0.0
24429,"2023-01-18 13:03:50",A2,A,41.0,31.0
24432,"2023-01-18 14:01:37",A2,A,40.0,30.0
24435,"2023-01-18 16:09:48",A2,A,42.0,32.0
24434,"2023-01-18 15:59:20",A1,A,40.0,31.0
24433,"2023-01-18 15:40:24",A0,A,33.0,17.0
24436,"2023-01-18 17:07:15",A2,A,42.0,34.0
24437,"2023-01-18 18:02:42",A0,A,40.0,0.0
24439,"2023-01-18 20:22:19",A1,B,43.0,35.0
24438,"2023-01-18 20:20:26",A2,B,38.0,26.0
24440,"2023-01-18 21:00:24",A0,B,37.0,26.0
24442,"2023-01-18 22:05:35",A1,B,40.0,31.0
24441,"2023-01-18 21:37:57",A2,B,43.0,30.0
24444,"2023-01-18 23:25:33",A1,B,40.0,31.0
24443,"2023-01-18 23:18:18",A0,B,35.0,24.0
24445,"2023-01-19 00:05:06",A2,B,44.0,32.0
24446,"2023-01-19 00:40:16",A0,B,35.0,25.0
24449,"2023-01-19 02:23:52",A0,B,39.0,24.0
24448,"2023-01-19 02:19:08",A1,B,40.0,34.0
24447,"2023-01-19 01:30:45",A2,B,37.0,25.0
24451,"2023-01-19 04:11:10",A1,B,40.0,30.0
24450,"2023-01-19 04:08:27",A2,B,41.0,29.0
24452,"2023-01-19 05:55:32",A1,B,41.0,31.0
24454,"2023-01-19 08:13:17",A2,A,37.0,27.0
24453,"2023-01-19 08:13:02",A0,A,37.0,27.0
24455,"2023-01-19 09:05:41",A1,A,42.0,32.0
24457,"2023-01-19 11:26:52",A0,A,31.0,23.0
24456,"2023-01-19 10:31:19",A0,A,32.0,15.0
24460,"2023-01-19 12:21:20",A0,A,38.0,0.0
24459,"2023-01-19 12:21:07",A0,A,39.0,0.0
24458,"2023-01-19 11:48:08",A1,A,41.0,30.0
24462,"2023-01-19 13:30:31",A1,A,38.0,29.0
24461,"2023-01-19 13:03:52",A2,A,33.0,23.0
24463,"2023-01-19 16:29:38",A1,A,39.0,30.0
24465,"2023-01-19 17:19:20",A0,A,40.0,0.0
24464,"2023-01-19 16:47:01",A2,A,39.0,34.0
24468,"2023-01-19 20:21:54",A1,B,40.0,36.0
24467,"2023-01-19 19:37:43",A2,B,43.0,30.0
24466,"2023-01-19 19:37:38",A0,B,35.0,20.0
24471,"2023-01-19 22:29:50",A2,B,38.0,34.0
24470,"2023-01-19 21:59:24",A0,B,38.0,25.0
24469,"2023-01-19 21:56:14",A1,B,39.0,37.0
24472,"2023-01-19 23:27:31",A2,B,38.0,25.0
24473,"2023-01-20 00:00:51",A1,B,41.0,36.0
24474,"2023-01-20 00:34:56",A0,B,39.0,30.0
24475,"2023-01-20 01:44:56",A2,B,44.0,31.0
24476,"2023-01-20 02:40:00",A1,B,39.0,38.0
24478,"2023-01-20 04:50:52",A1,B,38.0,35.0
24477,"2023-01-20 04:46:09",A0,B,39.0,27.0
24479,"2023-01-20 07:26:08",A0,A,39.0,21.0
24480,"2023-01-20 07:33:41",A2,A,34.0,22.0
24482,"2023-01-20 08:51:45",A2,A,43.0,34.0
24481,"2023-01-20 08:42:29",A1,A,38.0,31.0
24483,"2023-01-20 10:05:36",A2,A,43.0,31.0
24484,"2023-01-20 11:08:17",A2,A,41.0,30.0
24487,"2023-01-20 12:24:52",A1,A,37.0,31.0
24486,"2023-01-20 12:18:23",A0,A,41.0,0.0
24485,"2023-01-20 12:18:17",A0,A,39.0,0.0
24488,"2023-01-20 14:14:41",A0,A,35.0,26.0
24489,"2023-01-20 17:13:22",A0,A,40.0,0.0
24492,"2023-01-20 20:16:27",A1,B,40.0,33.0
24491,"2023-01-20 19:53:23",A2,B,40.0,26.0
24490,"2023-01-20 19:37:29",A0,B,33.0,28.0
24495,"2023-01-20 22:22:12",A0,B,39.0,34.0
24494,"2023-01-20 22:21:06",A2,B,45.0,33.0
24493,"2023-01-20 22:04:57",A1,B,40.0,34.0
24496,"2023-01-20 22:46:29",A0,B,42.0,28.0
24498,"2023-01-21 00:05:52",A2,B,43.0,30.0
24497,"2023-01-20 23:39:14",A1,B,40.0,38.0
24499,"2023-01-21 00:47:27",A1,B,40.0,32.0
24501,"2023-01-21 01:51:15",A2,B,41.0,28.0
24500,"2023-01-21 01:42:59",A0,B,43.0,30.0
24502,"2023-01-21 02:56:22",A1,B,39.0,37.0
24503,"2023-01-21 05:18:30",A2,B,37.0,25.0
24506,"2023-01-21 06:15:37",A2,B,42.0,30.0
24505,"2023-01-21 06:02:07",A1,B,38.0,31.0
24504,"2023-01-21 05:33:08",A0,B,41.0,26.0
24509,"2023-01-21 08:27:11",A0,A,40.0,0.0
24508,"2023-01-21 07:44:42",A0,A,39.0,15.0
24507,"2023-01-21 07:38:23",A2,A,35.0,30.0
24512,"2023-01-21 10:59:58",A1,A,36.0,28.0
24511,"2023-01-21 10:55:39",A2,A,40.0,28.0
24510,"2023-01-21 10:55:26",A0,A,40.0,25.0
24513,"2023-01-21 12:20:41",A2,A,36.0,28.0
24515,"2023-01-21 14:06:26",A2,A,41.0,32.0
24514,"2023-01-21 14:03:47",A0,A,40.0,24.0
24516,"2023-01-21 16:16:50",A1,A,39.0,31.0
24517,"2023-01-21 17:26:44",A2,A,34.0,28.0
24519,"2023-01-21 18:36:57",A0,A,40.0,0.0
24518,"2023-01-21 18:36:42",A0,A,41.0,0.0
24521,"2023-01-21 20:05:11",A2,B,34.0,22.0
24520,"2023-01-21 19:59:55",A1,B,36.0,31.0
24523,"2023-01-21 22:03:35",A1,B,36.0,29.0
24522,"2023-01-21 21:34:58",A2,B,42.0,30.0
24525,"2023-01-22 00:23:27",A1,B,35.0,24.0
24524,"2023-01-21 23:50:08",A2,B,45.0,33.0
24528,"2023-01-22 02:25:47",A1,B,38.0,32.0
24527,"2023-01-22 01:56:02",A0,B,39.0,22.0
24526,"2023-01-22 01:49:46",A2,B,37.0,23.0
24530,"2023-01-22 04:21:08",A1,B,37.0,30.0
24529,"2023-01-22 04:20:34",A2,B,35.0,24.0
24532,"2023-01-22 05:27:56",A0,B,44.0,28.0
24533,"2023-01-22 05:47:20",A2,B,36.0,24.0
24534,"2023-01-22 08:12:24",A0,A,41.0,0.0
24538,"2023-01-22 10:19:33",A1,A,38.0,30.0
24537,"2023-01-22 10:08:22",A2,A,39.0,28.0
24536,"2023-01-22 10:08:08",A0,A,36.0,20.0
24535,"2023-01-22 10:07:55",A0,A,40.0,29.0
24539,"2023-01-22 10:56:38",A2,A,42.0,30.0
24541,"2023-01-22 12:44:39",A2,A,42.0,30.0
24540,"2023-01-22 12:44:21",A0,A,36.0,17.0
24542,"2023-01-22 13:59:22",A2,A,46.0,38.0
24543,"2023-01-22 14:30:49",A0,A,42.0,0.0
24544,"2023-01-22 16:17:39",A1,A,39.0,32.0
24545,"2023-01-22 17:01:06",A2,A,40.0,33.0
24546,"2023-01-22 18:33:34",A0,A,42.0,0.0
24549,"2023-01-22 20:28:21",A0,B,39.0,24.0
24548,"2023-01-22 20:13:35",A1,B,38.0,37.0
24547,"2023-01-22 20:09:29",A2,B,36.0,24.0
24550,"2023-01-22 22:04:13",A2,B,34.0,22.0
24551,"2023-01-22 23:28:05",A0,B,47.0,31.0
24554,"2023-01-23 00:30:06",A0,B,38.0,28.0
24553,"2023-01-23 00:07:56",A2,B,34.0,24.0
24552,"2023-01-23 00:06:06",A1,B,37.0,30.0
24555,"2023-01-23 00:36:56",A1,B,40.0,34.0
24557,"2023-01-23 02:02:25",A0,B,37.0,25.0
24556,"2023-01-23 01:51:24",A1,B,36.0,25.0
24559,"2023-01-23 02:53:18",A1,B,40.0,37.0
24558,"2023-01-23 02:36:15",A2,B,36.0,25.0
24560,"2023-01-23 04:21:32",A2,B,35.0,23.0
24562,"2023-01-23 04:53:22",A1,B,37.0,32.0
24561,"2023-01-23 04:37:09",A0,B,37.0,24.0
24565,"2023-01-23 06:17:14",A1,B,40.0,33.0
24564,"2023-01-23 06:07:10",A0,B,33.0,22.0
24563,"2023-01-23 06:06:55",A2,B,34.0,23.0
24573,"2023-01-23 09:09:43",A0,A,39.0,18.0
24572,"2023-01-23 09:04:02",A1,A,38.0,33.0
24571,"2023-01-23 09:02:23",A0,A,34.0,0.0
24570,"2023-01-23 08:57:49",A2,A,32.0,26.0
24569,"2023-01-23 08:54:49",BM19,A,40.0,28.0
24568,"2023-01-23 08:44:44",A1,A,34.0,28.0
24567,"2023-01-23 08:44:28",A1,A,40.0,34.0
24566,"2023-01-23 08:44:14",A0,A,37.0,16.0
24574,"2023-01-23 10:03:47",A2,A,41.0,34.0
24575,"2023-01-23 10:51:13",A2,A,40.0,30.0
24576,"2023-01-23 12:59:49",A0,A,40.0,0.0
24578,"2023-01-23 18:23:02",A0,A,38.0,0.0
24577,"2023-01-23 18:10:28",A0,A,39.0,0.0
24579,"2023-01-23 19:25:10",A0,B,32.0,14.0
24580,"2023-01-23 20:22:18",A2,B,32.0,20.0
24585,"2023-01-23 21:25:44",A2,B,31.0,19.0
24584,"2023-01-23 21:23:51",A1,B,41.0,35.0
24583,"2023-01-23 21:23:34",A0,B,36.0,19.0
24582,"2023-01-23 20:55:24",A0,B,31.0,12.0
24581,"2023-01-23 20:32:37",A1,B,35.0,25.0
24587,"2023-01-23 21:51:09",A0,B,33.0,0.0
24586,"2023-01-23 21:50:52",A0,B,31.0,0.0
24588,"2023-01-23 23:27:28",A1,B,40.0,32.0
24592,"2023-01-24 00:22:14",A1,B,42.0,37.0
24591,"2023-01-24 00:14:07",A0,B,35.0,0.0
24590,"2023-01-23 23:51:50",A2,B,25.0,18.0
24589,"2023-01-23 23:47:53",A0,B,36.0,23.0
24596,"2023-01-24 02:30:16",A1,B,29.0,17.0
24595,"2023-01-24 02:25:50",A0,B,35.0,0.0
24594,"2023-01-24 02:09:15",A2,B,31.0,19.0
24593,"2023-01-24 01:49:44",A0,B,34.0,0.0
24597,"2023-01-24 02:45:28",A0,B,47.0,30.0
24601,"2023-01-24 04:35:21",A0,B,41.0,26.0
24599,"2023-01-24 04:25:52",A2,B,34.0,22.0
24598,"2023-01-24 04:13:35",A1,B,38.0,24.0
24604,"2023-01-24 06:18:12",A0,B,42.0,29.0
24603,"2023-01-24 05:43:33",A1,B,38.0,30.0
24602,"2023-01-24 05:34:10",A0,B,37.0,0.0
24607,"2023-01-24 08:54:50",A2,A,35.0,23.0
24606,"2023-01-24 08:54:37",A1,A,41.0,31.0
24605,"2023-01-24 08:54:23",A0,A,38.0,21.0
24608,"2023-01-24 10:29:20",A2,A,33.0,27.0
24609,"2023-01-24 11:10:07",A1,A,38.0,28.0
24611,"2023-01-24 14:09:51",A0,A,41.0,32.0
24610,"2023-01-24 13:56:19",A2,A,32.0,22.0
24612,"2023-01-24 15:22:58",A0,A,39.0,32.0
24616,"2023-01-24 18:21:01",A0,A,34.0,0.0
24615,"2023-01-24 18:14:41",A0,A,35.0,0.0
24614,"2023-01-24 18:14:26",A0,A,37.0,0.0
24613,"2023-01-24 18:14:09",A0,A,36.0,0.0
24620,"2023-01-24 20:13:58",A1,B,40.0,36.0
24619,"2023-01-24 19:54:38",A2,B,28.0,22.0
24618,"2023-01-24 19:43:33",A0,B,39.0,33.0
24617,"2023-01-24 19:39:41",A0,B,38.0,0.0
24621,"2023-01-24 22:12:44",A2,B,37.0,28.0
24623,"2023-01-24 22:40:04",A1,B,42.0,35.0
24622,"2023-01-24 22:39:59",A0,B,39.0,26.0
24626,"2023-01-25 00:19:31",A2,B,34.0,22.0
24625,"2023-01-24 23:47:52",A0,B,41.0,0.0
24624,"2023-01-24 23:34:16",A0,B,46.0,34.0
24628,"2023-01-25 00:42:44",A1,B,40.0,30.0
24627,"2023-01-25 00:35:44",A0,B,40.0,33.0
24629,"2023-01-25 01:48:20",A2,B,32.0,26.0
24631,"2023-01-25 03:27:12",A1,B,35.0,24.0
24630,"2023-01-25 02:39:12",A0,B,43.0,33.0
24632,"2023-01-25 04:01:20",A2,B,26.0,18.0
24634,"2023-01-25 04:43:40",A1,B,39.0,28.0
24633,"2023-01-25 04:43:25",A0,B,43.0,32.0
24636,"2023-01-25 06:27:05",A2,B,33.0,21.0
24635,"2023-01-25 05:56:59",A0,B,40.0,34.0
24638,"2023-01-25 08:12:53",A2,A,32.0,29.0
24637,"2023-01-25 08:04:05",A1,A,41.0,32.0
24640,"2023-01-25 10:24:59",A1,A,44.0,33.0
24639,"2023-01-25 10:24:50",A2,A,35.0,29.0
24645,"2023-01-25 12:22:08",A1,A,36.0,29.0
24644,"2023-01-25 11:57:34",A0,A,41.0,0.0
24643,"2023-01-25 11:57:19",A0,A,33.0,0.0
24642,"2023-01-25 11:56:19",A1,A,41.0,32.0
24641,"2023-01-25 11:55:29",A1,A,36.0,29.0
24649,"2023-01-25 14:12:41",A1,A,40.0,33.0
24648,"2023-01-25 14:02:56",A2,A,36.0,29.0
24647,"2023-01-25 13:57:42",A2,A,36.0,31.0
24646,"2023-01-25 13:40:10",A0,A,37.0,28.0
24652,"2023-01-25 17:43:18",A0,A,35.0,0.0
24651,"2023-01-25 17:43:08",A0,A,40.0,0.0
24650,"2023-01-25 17:42:50",A0,A,42.0,0.0
24654,"2023-01-25 20:26:32",A1,B,41.0,29.0
24653,"2023-01-25 20:26:24",A2,B,37.0,28.0
24658,"2023-01-25 22:07:39",A2,A,38.0,29.0
24657,"2023-01-25 22:07:33",A1,B,37.0,29.0
24656,"2023-01-25 21:41:03",A0,B,40.0,0.0
24655,"2023-01-25 21:40:59",A0,B,37.0,32.0
24660,"2023-01-25 23:10:32",A0,B,35.0,30.0
24659,"2023-01-25 23:08:53",A0,B,37.0,0.0
24661,"2023-01-26 01:19:21",A2,B,38.0,28.0
24663,"2023-01-26 02:23:31",A1,B,37.0,26.0
24662,"2023-01-26 01:57:14",A0,B,38.0,0.0
24665,"2023-01-26 03:19:24",A2,B,38.0,30.0
24664,"2023-01-26 02:51:44",A0,B,39.0,35.0
24667,"2023-01-26 04:34:00",A2,B,35.0,27.0
24666,"2023-01-26 04:33:42",A1,B,37.0,25.0
24670,"2023-01-26 06:24:43",A0,B,37.0,35.0
24669,"2023-01-26 06:08:16",A1,B,35.0,27.0
24668,"2023-01-26 06:04:13",A2,B,37.0,27.0
24673,"2023-01-26 08:48:15",A2,B,34.0,31.0
24672,"2023-01-26 08:48:03",A1,B,34.0,31.0
24671,"2023-01-26 08:47:40",A0,A,37.0,30.0
24674,"2023-01-26 10:18:48",A0,A,38.0,0.0
24675,"2023-01-26 11:41:38",A0,A,39.0,32.0
24676,"2023-01-26 13:55:43",A0,A,39.0,29.0
24681,"2023-01-26 17:22:29",A0,A,39.0,0.0
24680,"2023-01-26 17:22:15",A0,A,37.0,0.0
24679,"2023-01-26 17:22:02",A0,A,39.0,0.0
24678,"2023-01-26 17:21:15",A0,A,39.0,0.0
24677,"2023-01-26 17:20:53",A0,A,41.0,0.0
24682,"2023-01-26 17:50:43",A0,A,40.0,31.0
24683,"2023-01-26 19:20:26",A0,B,38.0,0.0
24685,"2023-01-26 20:03:29",A1,B,37.0,30.0
24684,"2023-01-26 19:43:25",A0,B,36.0,0.0
24686,"2023-01-26 20:36:19",A2,B,36.0,33.0
24690,"2023-01-26 22:10:01",A0,B,38.0,0.0
24689,"2023-01-26 21:57:48",A2,B,37.0,29.0
24688,"2023-01-26 21:45:52",A0,B,34.0,28.0
24687,"2023-01-26 21:43:57",A1,B,38.0,32.0
24691,"2023-01-26 22:56:35",A0,B,38.0,0.0
24693,"2023-01-26 23:42:41",A0,B,40.0,35.0
24692,"2023-01-26 23:42:36",A2,B,38.0,30.0
24694,"2023-01-27 00:47:34",A1,B,36.0,27.0
24697,"2023-01-27 02:16:06",A1,B,35.0,28.0
24696,"2023-01-27 02:06:52",A2,B,39.0,33.0
24695,"2023-01-27 01:46:33",A0,B,39.0,34.0
24698,"2023-01-27 03:09:43",A2,B,39.0,32.0
24704,"2023-01-27 06:24:07",A1,B,36.0,29.0
24703,"2023-01-27 05:56:14",A2,B,35.0,27.0
24702,"2023-01-27 05:48:19",A0,B,41.0,0.0
24701,"2023-01-27 05:48:11",A0,B,39.0,0.0
24700,"2023-01-27 05:37:57",A1,B,37.0,32.0
24699,"2023-01-27 05:37:34",A0,B,34.0,29.0
24705,"2023-01-27 07:56:43",A0,A,36.0,27.0
24706,"2023-01-27 08:43:00",A0,A,35.0,0.0
24708,"2023-01-27 12:02:25",A0,A,37.0,28.0
24707,"2023-01-27 11:44:01",A0,A,39.0,0.0
24709,"2023-01-27 14:12:00",A0,A,41.0,0.0
24714,"2023-01-27 16:01:36",A0,A,42.0,0.0
24713,"2023-01-27 16:00:37",A0,A,40.0,33.0
24712,"2023-01-27 15:54:40",A2,A,41.0,33.0
24711,"2023-01-27 15:54:32",A1,A,38.0,30.0
24710,"2023-01-27 15:54:19",A0,A,40.0,33.0
24718,"2023-01-27 18:13:32",A1,A,37.0,34.0
24717,"2023-01-27 17:59:03",A0,A,39.0,0.0
24716,"2023-01-27 17:52:09",A2,A,40.0,33.0
24715,"2023-01-27 17:51:59",A0,B,39.0,29.0
24721,"2023-01-27 20:02:07",A2,B,36.0,23.0
24720,"2023-01-27 19:49:31",A1,B,37.0,30.0
24719,"2023-01-27 19:43:29",A0,B,40.0,0.0
24725,"2023-01-27 22:13:53",A0,B,38.0,0.0
24724,"2023-01-27 22:13:44",A0,B,38.0,0.0
24723,"2023-01-27 22:03:04",A2,B,37.0,24.0
24722,"2023-01-27 21:35:50",A0,B,44.0,31.0
24727,"2023-01-27 23:27:53",A2,B,42.0,32.0
24726,"2023-01-27 22:38:34",A0,B,36.0,26.0
24729,"2023-01-28 00:30:43",A0,B,38.0,28.0
24728,"2023-01-28 00:30:37",A2,B,42.0,33.0
24730,"2023-01-28 01:36:16",A0,B,41.0,0.0
24734,"2023-01-28 03:28:31",A0,B,40.0,0.0
24733,"2023-01-28 02:48:29",A2,B,45.0,38.0
24732,"2023-01-28 02:34:04",A1,B,39.0,33.0
24731,"2023-01-28 02:33:59",A0,B,35.0,31.0
24735,"2023-01-28 05:18:52",A0,B,39.0,30.0
24737,"2023-01-28 05:54:03",A1,B,39.0,33.0
24736,"2023-01-28 05:53:58",A2,B,36.0,28.0
24741,"2023-01-28 08:59:15",A0,A,38.0,0.0
24740,"2023-01-28 08:57:53",A2,A,38.0,31.0
24739,"2023-01-28 08:57:41",A1,A,36.0,32.0
24738,"2023-01-28 08:57:33",A0,A,39.0,30.0
24742,"2023-01-28 10:02:45",A0,A,37.0,0.0
24743,"2023-01-28 12:55:50",A0,A,39.0,0.0
24746,"2023-01-28 14:08:35",A0,A,35.0,27.0
24745,"2023-01-28 14:08:19",A1,A,35.0,30.0
24744,"2023-01-28 14:08:08",A2,A,39.0,33.0
24748,"2023-01-28 17:25:32",A0,A,37.0,0.0
24747,"2023-01-28 17:25:11",A0,A,38.0,0.0
24752,"2023-01-28 20:04:52",A0,B,35.0,33.0
24751,"2023-01-28 20:04:44",A1,B,36.0,32.0
24750,"2023-01-28 20:04:38",A2,B,38.0,27.0
24749,"2023-01-28 19:57:14",A0,B,38.0,0.0
24753,"2023-01-28 22:09:24",A1,B,37.0,32.0
24756,"2023-01-28 22:43:15",A0,B,38.0,0.0
24755,"2023-01-28 22:39:01",A2,B,37.0,26.0
24754,"2023-01-28 22:38:26",A0,B,38.0,35.0
24759,"2023-01-28 23:49:31",A0,B,34.0,31.0
24758,"2023-01-28 23:49:25",A1,B,37.0,31.0
24757,"2023-01-28 23:49:18",A2,B,37.0,23.0
24760,"2023-01-29 00:46:22",A0,B,39.0,0.0
24761,"2023-01-29 02:03:54",A0,B,36.0,0.0
24764,"2023-01-29 02:50:02",A2,B,39.0,32.0
24763,"2023-01-29 02:49:48",A0,B,40.0,34.0
24762,"2023-01-29 02:34:03",A1,B,39.0,33.0
24768,"2023-01-29 05:08:33",A2,B,45.0,36.0
24767,"2023-01-29 05:08:24",A0,B,33.0,24.0
24766,"2023-01-29 05:08:11",A1,B,34.0,31.0
24765,"2023-01-29 04:54:52",A0,B,40.0,0.0
24772,"2023-01-29 06:24:59",A2,B,38.0,28.0
24771,"2023-01-29 05:57:05",A0,B,41.0,0.0
24770,"2023-01-29 05:51:07",A2,B,46.0,37.0
24769,"2023-01-29 05:43:02",A1,B,35.0,32.0
24775,"2023-01-29 08:15:42",A2,A,41.0,34.0
24774,"2023-01-29 08:15:32",A1,A,38.0,34.0
24773,"2023-01-29 08:15:22",A0,A,37.0,28.0
24778,"2023-01-29 12:35:22",A0,A,39.0,0.0
24777,"2023-01-29 12:35:13",A0,A,39.0,0.0
24776,"2023-01-29 12:34:49",A0,A,40.0,0.0
24782,"2023-01-29 16:28:16",A0,A,40.0,0.0
24781,"2023-01-29 16:28:10",A0,A,41.0,0.0
24780,"2023-01-29 15:35:15",A2,A,43.0,33.0
24779,"2023-01-29 15:35:02",A1,A,37.0,32.0
24784,"2023-01-29 20:23:54",A1,B,38.0,34.0
24783,"2023-01-29 19:57:25",A2,B,44.0,38.0
24785,"2023-01-29 20:37:46",A0,B,40.0,28.0
24787,"2023-01-29 22:19:33",A1,B,36.0,34.0
24786,"2023-01-29 21:37:45",A2,B,37.0,31.0
24790,"2023-01-29 22:51:44",A2,B,37.0,29.0
24789,"2023-01-29 22:44:45",A0,B,37.0,0.0
